nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 6937 iterations= 50 reward= 4.899997711181641
episode= 6938 iterations= 53 reward= 5.199997425079346
episode= 6939 iterations= 50 reward= 4.899997711181641
episode= 6940 iterations= 50 reward= 4.899997711181641
episode= 6941 iterations= 50 reward= 4.899997711181641
episode= 6942 iterations= 96 reward= 10.400004386901855
episode= 6943 iterations= 50 reward= 4.899997711181641
episode= 6944 iterations= 50 reward= 4.899997711181641
episode= 6945 iterations= 50 reward= 4.899997711181641
episode= 6946 iterations= 58 reward= 5.6999969482421875
episode= 6947 iterations= 86 reward= 9.40000057220459
episode= 6948 iterations= 50 reward= 4.899997711181641
episode= 6949 iterations= 50 reward= 4.899997711181641
episode= 6950 iterations= 50 reward= 4.899997711181641
episode= 6951 iterations= 50 reward= 4.899997711181641
episode= 6952 iterations= 50 reward= 4.899997711181641
episode= 6953 iterations= 56 reward= 5.499997138977051
episode= 6954 iterations= 50 reward= 4.899997711181641
episode= 6955 iterations= 50 reward= 4.899997711181641
episode= 6956 iterations= 91 reward= 9.900002479553223
episode= 6957 iterations= 63 reward= 7.099996566772461
episode= 6958 iterations= 50 reward= 4.899997711181641
episode= 6959 iterations= 50 reward= 4.899997711181641
episode= 6960 iterations= 50 reward= 4.899997711181641
episode= 6961 iterations= 55 reward= 5.399997234344482
episode= 6962 iterations= 50 reward= 4.899997711181641
episode= 6963 iterations= 50 reward= 4.899997711181641
episode= 6964 iterations= 50 reward= 4.899997711181641
episode= 6965 iterations= 50 reward= 4.899997711181641
episode= 6966 iterations= 64 reward= 7.199996471405029
episode= 6967 iterations= 50 reward= 4.899997711181641
episode= 6968 iterations= 61 reward= 5.999996662139893
episode= 6969 iterations= 50 reward= 4.899997711181641
episode= 6970 iterations= 50 reward= 4.899997711181641
episode= 6971 iterations= 50 reward= 4.899997711181641
episode= 6972 iterations= 86 reward= 9.40000057220459
episode= 6973 iterations= 51 reward= 4.999997615814209
episode= 6974 iterations= 57 reward= 5.599997043609619
episode= 6975 iterations= 50 reward= 4.899997711181641
episode= 6976 iterations= 50 reward= 4.899997711181641
episode= 6977 iterations= 50 reward= 4.899997711181641
episode= 6978 iterations= 96 reward= 10.400004386901855
episode= 6979 iterations= 50 reward= 4.899997711181641
episode= 6980 iterations= 50 reward= 4.899997711181641
episode= 6981 iterations= 50 reward= 4.899997711181641
episode= 6982 iterations= 50 reward= 4.899997711181641
episode= 6983 iterations= 50 reward= 4.899997711181641
episode= 6984 iterations= 50 reward= 4.899997711181641
episode= 6985 iterations= 50 reward= 4.899997711181641
episode= 6986 iterations= 86 reward= 9.40000057220459
episode= 6987 iterations= 86 reward= 9.40000057220459
episode= 6988 iterations= 50 reward= 4.899997711181641
episode= 6989 iterations= 50 reward= 4.899997711181641
episode= 6990 iterations= 50 reward= 4.899997711181641
episode= 6991 iterations= 55 reward= 5.399997234344482
episode= 6992 iterations= 86 reward= 9.40000057220459
episode= 6993 iterations= 50 reward= 4.899997711181641
episode= 6994 iterations= 50 reward= 4.899997711181641
episode= 6995 iterations= 50 reward= 4.899997711181641
episode= 6996 iterations= 50 reward= 4.899997711181641
episode= 6997 iterations= 50 reward= 4.899997711181641
episode= 6998 iterations= 50 reward= 4.899997711181641
episode= 6999 iterations= 50 reward= 4.899997711181641
episode= 7000 iterations= 87 reward= 9.500000953674316
episode= 7001 iterations= 86 reward= 9.40000057220459
episode= 7002 iterations= 50 reward= 4.899997711181641
episode= 7003 iterations= 50 reward= 4.899997711181641
episode= 7004 iterations= 50 reward= 4.899997711181641
episode= 7005 iterations= 50 reward= 4.899997711181641
episode= 7006 iterations= 50 reward= 4.899997711181641
episode= 7007 iterations= 62 reward= 6.999996662139893
episode= 7008 iterations= 94 reward= 10.200003623962402
episode= 7009 iterations= 53 reward= 5.199997425079346
episode= 7010 iterations= 50 reward= 4.899997711181641
episode= 7011 iterations= 56 reward= 5.499997138977051
episode= 7012 iterations= 50 reward= 4.899997711181641
episode= 7013 iterations= 50 reward= 4.899997711181641
episode= 7014 iterations= 50 reward= 4.899997711181641
episode= 7015 iterations= 50 reward= 4.899997711181641
episode= 7016 iterations= 50 reward= 4.899997711181641
episod 7016 iterations= 50 rereward= 5.499997138977051
episode= 7018 iterations= 50 reward= 4.899997711181641
episode= 7019 iterations= 50 reward= 4.899997711181641
episode= 7020 iterations= 50 reward= 4.899997711181641
episode= 7021 iterations= 50 reward= 4.899997711181641
episode= 7022 iterations= 50 reward= 4.899997711181641
episode= 7023 iterations= 69 reward= 7.699995994567871
episode= 7024 iterations= 96 reward= 10.400004386901855
episode= 7025 iterations= 50 reward= 4.899997711181641
episode= 7026 iterations= 50 reward= 4.899997711181641
episode= 7027 iterations= 61 reward= 5.999996662139893
episode= 7028 iterations= 50 reward= 4.899997711181641
episode= 7029 iterations= 58 reward= 5.6999969482421875
episode= 7030 iterations= 86 reward= 9.40000057220459
episode= 7031 iterations= 54 reward= 5.299997329711914
episode= 7032 iterations= 70 reward= 7.7999958992004395
episode= 7033 iterations= 50 reward= 4.899997711181641
episode= 7034 iterations= 50 reward= 4.899997711181641
episode= 7035 iterations= 50 reward= 4.899997711181641
episode= 7036 iterations= 50 reward= 4.899997711181641
episode= 7037 iterations= 50 reward= 4.899997711181641
episode= 7038 iterations= 50 reward= 4.899997711181641
episode= 7039 iterations= 50 reward= 4.899997711181641
episode= 7040 iterations= 50 reward= 4.899997711181641
episode= 7041 iterations= 50 reward= 4.899997711181641
episode= 7042 iterations= 50 reward= 4.899997711181641
episode= 7043 iterations= 50 reward= 4.899997711181641
episode= 7044 iterations= 50 reward= 4.899997711181641
episode= 7045 iterations= 56 reward= 5.499997138977051
episode= 7046 iterations= 50 reward= 4.899997711181641
episode= 7047 iterations= 50 reward= 4.899997711181641
episode= 7048 iterations= 50 reward= 4.899997711181641
episode= 7049 iterations= 50 reward= 4.899997711181641
episode= 7050 iterations= 50 reward= 4.899997711181641
episode= 7051 iterations= 89 reward= 9.70000171661377
episode= 7052 iterations= 50 reward= 4.899997711181641
episode= 7053 iterations= 50 reward= 4.899997711181641
episode= 7054 iterations= 50 reward= 4.899997711181641
episode= 7055 iterations= 50 reward= 4.899997711181641
episode= 7056 iterations= 50 reward= 4.899997711181641
episode= 7057 iterations= 56 reward= 5.499997138977051
episode= 7058 iterations= 50 reward= 4.899997711181641
episode= 7059 iterations= 50 reward= 4.899997711181641
episode= 7060 iterations= 50 reward= 4.899997711181641
episode= 7061 iterations= 50 reward= 4.899997711181641
episode= 7062 iterations= 61 reward= 5.999996662139893
episode= 7063 iterations= 50 reward= 4.899997711181641
episode= 7064 iterations= 50 reward= 4.899997711181641
episode= 7065 iterations= 50 reward= 4.899997711181641
episode= 7066 iterations= 50 reward= 4.899997711181641
episode= 7067 iterations= 57 reward= 5.599997043609619
episode= 7068 iterations= 50 reward= 4.899997711181641
episode= 7069 iterations= 50 reward= 4.899997711181641
episode= 7070 iterations= 50 reward= 4.899997711181641
episode= 7071 iterations= 50 reward= 4.899997711181641
episode= 7072 iterations= 65 reward= 7.299996376037598
episode= 7073 iterations= 50 reward= 4.899997711181641
episode= 7074 iterations= 60 reward= 5.899996757507324
episode= 7075 iterations= 50 reward= 4.899997711181641
episode= 7076 iterations= 59 reward= 5.799996852874756
episode= 7077 iterations= 50 reward= 4.899997711181641
episode= 7078 iterations= 86 reward= 9.40000057220459
episode= 7079 iterations= 50 reward= 4.899997711181641
episode= 7080 iterations= 50 reward= 4.899997711181641
episode= 7081 iterations= 58 reward= 5.6999969482421875
episode= 7082 iterations= 86 reward= 9.40000057220459
episode= 7083 iterations= 50 reward= 4.899997711181641
episode= 7084 iterations= 50 reward= 4.899997711181641
episode= 7085 iterations= 50 reward= 4.899997711181641
episode= 7086 iterations= 96 reward= 10.400004386901855
episode= 7087 iterations= 50 reward= 4.899997711181641
episode= 7088 iterations= 59 reward= 5.799996852874756
episode= 7089 iterations= 50 reward= 4.899997711181641
episode= 7090 iterations= 50 reward= 4.899997711181641
episode= 7091 iterations= 50 reward= 4.899997711181641
episode= 7092 iterations= 50 reward= 4.899997711181641
episode= 7093 iterations= 50 reward= 4.899997711181641
episode= 7094 iterations= 50 reward= 4.899997711181641
episode= 7095 iterations= 50 reward= 4.899997711181641
episode= 7096 iterations= 50 reward= 4.899997711181641
episode= 7097 iterations= 52 reward= 5.099997520446777
episode= 7098 iterations= 97 reward= 10.500004768371582
episode= 7099 iterations= 50 reward= 4.899997711181641
episode= 7100 iterations= 50 reward= 4.899997711181641
episode= 7101 iterations= 50 reward= 4.899997711181641
episode= 7102 iterations= 50 reward= 4.899997711181641
episode= 7103 iterations= 50 reward= 4.899997711181641
episode= 7104 iterations= 50 reward= 4.899997711181641
episode= 7105 iterations= 50 reward= 4.899997711181641
episode= 7106 iterations= 50 reward= 4.899997711181641
episode= 7107 iterations= 50 reward= 4.899997711181641
episode= 7108 iterations= 50 reward= 4.899997711181641
episode= 7109 iterations= 50 reward= 4.899997711181641
episode= 7110 iterations= 50 reward= 4.899997711181641
episode= 7111 iterations= 50 reward= 4.899997711181641
episode= 7112 iterations= 50 reward= 4.899997711181641
episode= 7113 iterations= 50 reward= 4.899997711181641
episode= 7114 iterations= 50 reward= 4.899997711181641
episode= 7115 iterations= 50 reward= 4.899997711181641
episode= 7116 iterations= 50 reward= 4.899997711181641
episode= 7117 iterations= 86 reward= 9.40000057220459
episode= 7118 iterations= 50 reward= 4.899997711181641
episode= 7119 iterations= 50 reward= 4.899997711181641
episode= 7120 iterations= 53 reward= 5.199997425079346
episode= 7121 iterations= 92 reward= 10.00000286102295
episode= 7122 iterations= 50 reward= 4.899997711181641
episode= 7123 iterations= 50 reward= 4.899997711181641
episode= 7124 iterations= 50 reward= 4.899997711181641
episode= 7125 iterations= 50 reward= 4.899997711181641
episode= 7126 iterations= 50 reward= 4.899997711181641
episode= 7127 iterations= 86 reward= 9.40000057220459
episode= 7128 iterations= 50 reward= 4.899997711181641
episode= 7129 iterations= 50 reward= 4.899997711181641
episode= 7130 iterations= 50 reward= 4.899997711181641
episode= 7131 iterations= 50 reward= 4.899997711181641
episode= 7132 iterations= 50 reward= 4.899997711181641
episode= 7133 iterations= 86 reward= 9.40000057220459
episode= 7134 iterations= 50 reward= 4.899997711181641
episode= 7135 iterations= 50 reward= 4.899997711181641
episode= 7136 iterations= 50 reward= 4.899997711181641
episode= 7137 iterations= 50 reward= 4.899997711181641
episode= 7138 iterations= 59 reward= 5.799996852874756
episode= 7139 iterations= 50 reward= 4.899997711181641
episode= 7140 iterations= 86 reward= 9.40000057220459
episode= 7141 iterations= 50 reward= 4.899997711181641
episode= 7142 iterations= 55 reward= 5.399997234344482
episode= 7143 iterations= 50 reward= 4.899997711181641
episode= 7144 iterations= 58 reward= 5.6999969482421875
episode= 7145 iterations= 59 reward= 5.799996852874756
episode= 7146 iterations= 58 reward= 5.6999969482421875
episode= 7147 iterations= 59 reward= 5.799996852874756
episode= 7148 iterations= 50 reward= 4.899997711181641
episode= 7149 iterations= 50 reward= 4.899997711181641
episode= 7150 iterations= 50 reward= 4.899997711181641
episode= 7151 iterations= 86 reward= 9.40000057220459
episode= 7152 iterations= 50 reward= 4.899997711181641
episode= 7153 iterations= 50 reward= 4.899997711181641
episode= 7154 iterations= 50 reward= 4.899997711181641
episode= 7155 iterations= 50 reward= 4.899997711181641
episode= 7156 iterations= 92 reward= 10.00000286102295
episode= 7157 iterations= 50 reward= 4.899997711181641
episode= 7158 iterations= 50 reward= 4.899997711181641
episode= 7159 iterations= 50 reward= 4.899997711181641
episode= 7160 iterations= 58 reward= 5.6999969482421875
episode= 7161 iterations= 50 reward= 4.899997711181641
episode= 7162 iterations= 129 reward= 14.600016593933105
episode= 7163 iterations= 56 reward= 5.499997138977051
episode= 7164 iterations= 50 reward= 4.899997711181641
episode= 7165 iterations= 63 reward= 7.099996566772461
e 7165 iteratiiterations= 50 reward= 4.899997711181641
episode= 7167 iterations= 50 reward= 4.899997711181641
episode= 7168 iterations= 50 reward= 4.899997711181641
episode= 7169 iterations= 50 reward= 4.899997711181641
episode= 7170 iterations= 50 reward= 4.899997711181641
episode= 7171 iterations= 50 reward= 4.899997711181641
episode= 7172 iterations= 50 reward= 4.899997711181641
episode= 7173 iterations= 50 reward= 4.899997711181641
episode= 7174 iterations= 60 reward= 5.899996757507324
episode= 7175 iterations= 124 reward= 14.100014686584473
episode= 7176 iterations= 50 reward= 4.899997711181641
episode= 7177 iterations= 50 reward= 4.899997711181641
episode= 7178 iterations= 58 reward= 5.6999969482421875
episode= 7179 iterations= 50 reward= 4.899997711181641
episode= 7180 iterations= 50 reward= 4.899997711181641
episode= 7181 iterations= 50 reward= 4.899997711181641
episode= 7182 iterations= 86 reward= 9.40000057220459
episode= 7183 iterations= 50 reward= 4.899997711181641
episode= 7184 iterations= 50 reward= 4.899997711181641
episode= 7185 iterations= 50 reward= 4.899997711181641
episode= 7186 iterations= 50 reward= 4.899997711181641
episode= 7187 iterations= 50 reward= 4.899997711181641
episode= 7188 iterations= 50 reward= 4.899997711181641
episode= 7189 iterations= 50 reward= 4.899997711181641
episode= 7190 iterations= 50 reward= 4.899997711181641
episode= 7191 iterations= 86 reward= 9.40000057220459
episode= 7192 iterations= 50 reward= 4.899997711181641
episode= 7193 iterations= 50 reward= 4.899997711181641
episode= 7194 iterations= 57 reward= 5.599997043609619
episode= 7195 iterations= 90 reward= 9.800002098083496
episode= 7196 iterations= 50 reward= 4.899997711181641
episode= 7197 iterations= 50 reward= 4.899997711181641
episode= 7198 iterations= 50 reward= 4.899997711181641
episode= 7199 iterations= 50 reward= 4.899997711181641
episode= 7200 iterations= 50 reward= 4.899997711181641
episode= 7201 iterations= 59 reward= 5.799996852874756
episode= 7202 iterations= 58 reward= 5.6999969482421875
episode= 7203 iterations= 56 reward= 5.499997138977051
episode= 7204 iterations= 50 reward= 4.899997711181641
episode= 7205 iterations= 50 reward= 4.899997711181641
episode= 7206 iterations= 50 reward= 4.899997711181641
episode= 7207 iterations= 50 reward= 4.899997711181641
episode= 7208 iterations= 50 reward= 4.899997711181641
episode= 7209 iterations= 50 reward= 4.899997711181641
episode= 7210 iterations= 50 reward= 4.899997711181641
episode= 7211 iterations= 50 reward= 4.899997711181641
episode= 7212 iterations= 50 reward= 4.899997711181641
episode= 7213 iterations= 50 reward= 4.899997711181641
episode= 7214 iterations= 50 reward= 4.899997711181641
episode= 7215 iterations= 50 reward= 4.899997711181641
episode= 7216 iterations= 50 reward= 4.899997711181641
episode= 7217 iterations= 50 reward= 4.899997711181641
episode= 7218 iterations= 50 reward= 4.899997711181641
episode= 7219 iterations= 62 reward= 6.999996662139893
episode= 7220 iterations= 50 reward= 4.899997711181641
episode= 7221 iterations= 86 reward= 9.40000057220459
episode= 7222 iterations= 50 reward= 4.899997711181641
episode= 7223 iterations= 66 reward= 7.399996280670166
episode= 7224 iterations= 50 reward= 4.899997711181641
episode= 7225 iterations= 50 reward= 4.899997711181641
episode= 7226 iterations= 94 reward= 10.200003623962402
episode= 7227 iterations= 50 reward= 4.899997711181641
episode= 7228 iterations= 50 reward= 4.899997711181641
episode= 7229 iterations= 50 reward= 4.899997711181641
episode= 7230 iterations= 50 reward= 4.899997711181641
episode= 7231 iterations= 50 reward= 4.899997711181641
episode= 7232 iterations= 50 reward= 4.899997711181641
