nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 3800 iterations= 50 reward= 4.899997711181641
episode= 3801 iterations= 88 reward= 9.600001335144043
episode= 3802 iterations= 50 reward= 4.899997711181641
episode= 3803 iterations= 57 reward= 5.599997043609619
episode= 3804 iterations= 50 reward= 4.899997711181641
episode= 3805 iterations= 87 reward= 9.500000953674316
episode= 3806 iterations= 50 reward= 4.899997711181641
episode= 3807 iterations= 50 reward= 4.899997711181641
episode= 3808 iterations= 50 reward= 4.899997711181641
episode= 3809 iterations= 57 reward= 5.599997043609619
episode= 3810 iterations= 50 reward= 4.899997711181641
episode= 3811 iterations= 50 reward= 4.899997711181641
episode= 3812 iterations= 59 reward= 5.799996852874756
episode= 3813 iterations= 87 reward= 9.500000953674316
episode= 3814 iterations= 50 reward= 4.899997711181641
episode= 3815 iterations= 53 reward= 5.199997425079346
episode= 3816 iterations= 124 reward= 14.100014686584473
episode= 3817 iterations= 50 reward= 4.899997711181641
episode= 3818 iterations= 50 reward= 4.899997711181641
episode= 3819 iterations= 50 reward= 4.899997711181641
episode= 3820 iterations= 50 reward= 4.899997711181641
episode= 3821 iterations= 50 reward= 4.899997711181641
episode= 3822 iterations= 50 reward= 4.899997711181641
episode= 3823 iterations= 50 reward= 4.899997711181641
episode= 3824 iterations= 50 reward= 4.899997711181641
episode= 3825 iterations= 50 reward= 4.899997711181641
episode= 3826 iterations= 50 reward= 4.899997711181641
episode= 3827 iterations= 50 reward= 4.899997711181641
episode= 3828 iterations= 50 reward= 4.899997711181641
episode= 3829 iterations= 56 reward= 5.499997138977051
episode= 3830 iterations= 50 reward= 4.899997711181641
episode= 3831 iterations= 50 reward= 4.899997711181641
episode= 3832 iterations= 91 reward= 9.900002479553223
episode= 3833 iterations= 50 reward= 4.899997711181641
episode= 3834 iterations= 56 reward= 5.499997138977051
episode= 3835 iterations= 54 reward= 5.299997329711914
episode= 3836 iterations= 50 reward= 4.899997711181641
episode= 3837 iterations= 50 reward= 4.899997711181641
episode= 3838 iterations= 50 reward= 4.899997711181641
episode= 3839 iterations= 50 reward= 4.899997711181641
episode= 3840 iterations= 50 reward= 4.899997711181641
episode= 3841 iterations= 50 reward= 4.899997711181641
episode= 3842 iterations= 50 reward= 4.899997711181641
episode= 3843 iterations= 50 reward= 4.899997711181641
episode= 3844 iterations= 50 reward= 4.899997711181641
episode= 3845 iterations= 86 reward= 9.40000057220459
episode= 3846 iterations= 50 reward= 4.899997711181641
episode= 3847 iterations= 50 reward= 4.899997711181641
episode= 3848 iterations= 50 reward= 4.899997711181641
episode= 3849 iterations= 50 reward= 4.899997711181641
episode= 3850 iterations= 50 reward= 4.899997711181641
episode= 3851 iterations= 50 reward= 4.899997711181641
episode= 3852 iterations= 50 reward= 4.899997711181641
episode= 3853 iterations= 50 reward= 4.899997711181641
episode= 3854 iterations= 67 reward= 7.499996185302734
episode= 3855 iterations= 50 reward= 4.899997711181641
episode= 3856 iterations= 50 reward= 4.899997711181641
episode= 3857 iterations= 50 reward= 4.899997711181641
episode= 3858 iterations= 57 reward= 5.599997043609619
episode= 3859 iterations= 86 reward= 9.40000057220459
episode= 3860 iterations= 50 reward= 4.899997711181641
episode= 3861 iterations= 50 reward= 4.899997711181641
episode= 3862 iterations= 50 reward= 4.899997711181641
episode= 3863 iterations= 50 reward= 4.899997711181641
episode= 3864 iterations= 50 reward= 4.899997711181641
episode= 3865 iterations= 50 reward= 4.899997711181641
episode= 3866 iterations= 50 reward= 4.899997711181641
episode= 3867 iterations= 50 reward= 4.899997711181641
episode= 3868 iterations= 50 reward= 4.899997711181641
episode= 3869 iterations= 53 reward= 5.199997425079346
episode= 3870 iterations= 50 reward= 4.899997711181641
episode= 3871 iterations= 86 reward= 9.40000057220459
episode= 3872 iterations= 50 reward= 4.899997711181641
episode= 3873 iterations= 50 reward= 4.899997711181641
episode= 3874 iterations= 54 reward= 5.299997329711914
episode= 3875 iterations= 50 reward= 4.899997711181641
episode= 3876 iterations= 50 reward= 4.899997711181641
episode= 3877 iterations= 50 reward= 4.899997711181641
episode= 3878 iterations= 50 reward= 4.899997711181641
episode= 3879 iterations= 50 reward= 4.899997711181641
episode= 3880 iterations= 50 reward= 4.899997711181641
episode= 3881 iterations= 50 reward= 4.899997711181641
episode= 3882 iterations= 50 reward= 4.899997711181641
episode= 3883 iterations= 51 reward= 4.999997615814209
episode= 3884 iterations= 50 reward= 4.899997711181641
episode= 3885 iterations= 86 reward= 9.40000057220459
episode= 3886 iterations= 68 reward= 7.599996089935303
episode= 3887 iterations= 50 reward= 4.899997711181641
episode= 3888 iterations= 50 reward= 4.899997711181641
episode= 3889 iterations= 50 reward= 4.899997711181641
episode= 3890 iterations= 50 reward= 4.899997711181641
episode= 3891 iterations= 50 reward= 4.899997711181641
episode= 3892 iterations= 50 reward= 4.899997711181641
episode= 3893 iterations= 50 reward= 4.899997711181641
episode= 3894 iterations= 50 reward= 4.899997711181641
episode= 3895 iterations= 50 reward= 4.899997711181641
episode= 3896 iterations= 50 reward= 4.899997711181641
episode= 3897 iterations= 68 reward= 7.599996089935303
episode= 3898 iterations= 58 reward= 5.6999969482421875
episode= 3899 iterations= 50 reward= 4.899997711181641
episode= 3900 iterations= 50 reward= 4.899997711181641
episode= 3901 iterations= 58 reward= 5.6999969482421875
episode= 3902 iterations= 50 reward= 4.899997711181641
episode= 3903 iterations= 50 reward= 4.899997711181641
episode= 3904 iterations= 50 reward= 4.899997711181641
episode= 3905 iterations= 50 reward= 4.899997711181641
episode= 3906 iterations= 54 reward= 5.299997329711914
episode= 3907 iterations= 50 reward= 4.899997711181641
episode= 3908 iterations= 50 reward= 4.899997711181641
episode= 3909 iterations= 50 reward= 4.899997711181641
episode= 3910 iterations= 55 reward= 5.399997234344482
episode= 3911 iterations= 50 reward= 4.899997711181641
episode= 3912 iterations= 50 reward= 4.899997711181641
episode= 3913 iterations= 50 reward= 4.899997711181641
episode= 3914 iterations= 50 reward= 4.899997711181641
episode= 3915 iterations= 63 reward= 7.099996566772461
episode= 3916 iterations= 54 reward= 5.299997329711914
episode= 3917 iterations= 50 reward= 4.899997711181641
episode= 3918 iterations= 50 reward= 4.899997711181641
episode= 3919 iterations= 50 reward= 4.899997711181641
episode= 3920 iterations= 50 reward= 4.899997711181641
episode= 3921 iterations= 50 reward= 4.899997711181641
episode= 3922 iterations= 50 reward= 4.899997711181641
episode= 3923 iterations= 50 reward= 4.899997711181641
episode= 3924 iterations= 58 reward= 5.6999969482421875
episode= 3925 iterations= 56 reward= 5.499997138977051
episode= 3926 iterations= 50 reward= 4.899997711181641
episode= 3927 iterations= 50 reward= 4.899997711181641
episode= 3928 iterations= 86 reward= 9.40000057220459
episode= 3929 iterations= 50 reward= 4.899997711181641
episode= 3930 iterations= 86 reward= 9.40000057220459
episode= 3931 iterations= 50 reward= 4.899997711181641
episode= 3932 iterations= 50 reward= 4.899997711181641
episode= 3933 iterations= 56 reward= 5.499997138977051
episode= 3934 iterations= 50 reward= 4.899997711181641
episode= 3935 iterations= 50 reward= 4.899997711181641
episode= 3936 iterations= 50 reward= 4.899997711181641
episode= 3937 iterations= 65 reward= 7.299996376037598
episode= 3938 iterations= 50 reward= 4.899997711181641
episode= 3939 iterations= 50 reward= 4.899997711181641
episode= 3940 iterations= 50 reward= 4.899997711181641
episode= 3941 iterations= 94 reward= 10.200003623962402
episode= 3942 iterations= 50 reward= 4.899997711181641
episode= 3943 iterations= 50 reward= 4.899997711181641
episode= 3944 iterations= 52 reward= 5.099997520446777
episode= 3945 iterations= 50 reward= 4.899997711181641
episode= 3946 iterations= 50 reward= 4.899997711181641
episode= 3947 iterations= 50 reward= 4.899997711181641
episode= 3948 iterations= 50 reward= 4.899997711181641
episode= 3949 iterations= 50 reward= 4.899997711181641
episode= 3950 iterations= 50 reward= 4.899997711181641
episode= 3951 iterations= 50 reward= 4.899997711181641
episode= 3952 iterations= 50 reward= 4.899997711181641
episode= 3953 iterations= 50 reward= 4.899997711181641
episode= 3954 iterations= 50 reward= 4.899997711181641
episode= 3955 iterations= 50 reward= 4.899997711181641
episode= 3956 iterations= 50 reward= 4.899997711181641
episode= 3957 iterations= 50 reward= 4.899997711181641
episode= 3958 iterations= 50 reward= 4.899997711181641
episode= 3959 iterations= 50 reward= 4.899997711181641
episode= 3960 iterations= 69 reward= 7.699995994567871
episode= 3961 iterations= 57 reward= 5.599997043609619
episode= 3962 iterations= 50 reward= 4.899997711181641
episode= 3963 iterations= 50 reward= 4.899997711181641
episode= 3964 iterations= 50 reward= 4.899997711181641
episode= 3965 iterations= 50 reward= 4.899997711181641
episode= 3966 iterations= 50 reward= 4.899997711181641
episode= 3967 iterations= 50 reward= 4.899997711181641
episode= 3968 iterations= 50 reward= 4.899997711181641
episode= 3969 iterations= 50 reward= 4.899997711181641
episode= 3970 iterations= 67 reward= 7.499996185302734
episode= 3971 iterations= 50 reward= 4.899997711181641
episode= 3972 iterations= 54 reward= 5.299997329711914
episode= 3973 iterations= 125 reward= 14.2000150680542
episode= 3974 iterations= 50 reward= 4.899997711181641
episode= 3975 iterations= 50 reward= 4.899997711181641
episode= 3976 iterations= 50 reward= 4.899997711181641
episode= 3977 iterations= 50 reward= 4.899997711181641
episode= 3978 iterations= 62 reward= 6.999996662139893
episode= 3979 iterations= 50 reward= 4.899997711181641
episode= 3980 iterations= 50 reward= 4.899997711181641
episode= 3981 iterations= 50 reward= 4.899997711181641
episode= 3982 iterations= 50 reward= 4.899997711181641
episode= 3983 iterations= 94 reward= 10.200003623962402
episode= 3984 iterations= 50 reward= 4.899997711181641
episode= 3985 iterations= 50 reward= 4.899997711181641
episode= 3986 iterations= 60 reward= 5.899996757507324
episode= 3987 iterations= 95 reward= 10.300004005432129
episode= 3988 iterations= 125 reward= 14.2000150680542
episode= 3989 iterations= 50 reward= 4.899997711181641
episode= 3990 iterations= 50 reward= 4.899997711181641
episode= 3991 iterations= 63 reward= 7.099996566772461
episode= 3992 iterations= 50 reward= 4.899997711181641
episode= 3993 iterations= 50 reward= 4.899997711181641
episode= 3994 iterations= 50 reward= 4.899997711181641
episode= 3995 iterations= 50 reward= 4.899997711181641
episode= 3996 iterations= 50 reward= 4.899997711181641
episode= 3997 iterations= 56 reward= 5.499997138977051
episode= 3998 iterations= 50 reward= 4.899997711181641
episode= 3999 iterations= 50 reward= 4.899997711181641
episode= 4000 iterations= 50 reward= 4.899997711181641
episode= 4001 iterations= 50 reward= 4.899997711181641
episode= 4002 iterations= 50 reward= 4.899997711181641
episode= 4003 iterations= 50 reward= 4.899997711181641
episode= 4004 iterations= 50 reward= 4.899997711181641
episode= 4005 iterations= 50 reward= 4.899997711181641
episode= 4006 iterations= 50 reward= 4.899997711181641
episode= 4007 iterations= 50 reward= 4.899997711181641
episode= 4008 iterations= 50 reward= 4.899997711181641
episode= 4009 iterations= 50 reward= 4.899997711181641
episode= 4010 iterations= 50 reward= 4.899997711181641
episode= 4011 iterations= 50 reward= 4.899997711181641
episode= 4012 iterations= 50 reward= 4.899997711181641
episode= 4013 iterations= 50 reward= 4.899997711181641
episode= 4014 iterations= 50 reward= 4.899997711181641
episode= 4015 iterations= 58 reward= 5.6999969482421875
episode= 4016 iterations= 50 reward= 4.899997711181641
episode= 4017 iterations= 50 reward= 4.899997711181641
episode= 4018 iterations= 50 reward= 4.899997711181641
episode= 4019 iterations= 50 reward= 4.899997711181641
episode= 4020 iterations= 50 reward= 4.899997711181641
episode= 4021 iterations= 66 reward= 7.399996280670166
episode= 4022 iterations= 50 reward= 4.899997711181641
episode= 4023 iterations= 50 reward= 4.899997711181641
episode= 4024 iterations= 50 reward= 4.899997711181641
episode= 4025 iterations= 50 reward= 4.899997711181641
episode= 4026 iterations= 50 reward= 4.899997711181641
episode= 4027 iterations= 50 reward= 4.899997711181641
episode= 4028 iterations= 50 reward= 4.899997711181641
episode= 4029 iterations= 50 reward= 4.899997711181641
episode= 4030 iterations= 50 reward= 4.899997711181641
episode= 4031 iterations= 58 reward= 5.6999969482421875
episode= 4032 iterations= 50 reward= 4.899997711181641
episode= 4033 iterations= 50 reward= 4.899997711181641
episode= 4034 iterations= 50 reward= 4.899997711181641
episode= 4035 iterations= 51 reward= 4.999997615814209
episode= 4036 iterations= 50 reward= 4.899997711181641
episode= 4037 iterations= 93 reward= 10.100003242492676
episode= 4038 iterations= 51 reward= 4.999997615814209
episode= 4039 iterations= 58 reward= 5.6999969482421875
episode= 4040 iterations= 50 reward= 4.899997711181641
episode= 4041 iterations= 50 reward= 4.899997711181641
episode= 4042 iterations= 62 reward= 6.999996662139893
episode= 4043 iterations= 50 reward= 4.899997711181641
episode= 4044 iterations= 50 reward= 4.899997711181641
episode= 4045 iterations= 54 reward= 5.299997329711914
episode= 4046 iterations= 50 reward= 4.899997711181641
episode= 4047 iterations= 50 reward= 4.899997711181641
episode= 4048 iterations= 50 reward= 4.899997711181641
episode= 4049 iterations= 50 reward= 4.899997711181641
episode= 4050 iterations= 60 reward= 5.899996757507324
episode= 4051 iterations= 50 reward= 4.899997711181641
episode= 4052 iterations= 50 reward= 4.899997711181641
episode= 4053 iterations= 90 reward= 9.800002098083496
episode= 4054 iterations= 50 reward= 4.899997711181641
episode= 4055 iterations= 50 reward= 4.899997711181641
episode= 4056 iterations= 50 reward= 4.899997711181641
episode= 4057 iterations= 50 reward= 4.899997711181641
episode= 4058 iterations= 50 reward= 4.899997711181641
episode= 4059 iterations= 50 reward= 4.899997711181641
episode= 4060 iterations= 50 reward= 4.899997711181641
episode= 4061 iterations= 50 reward= 4.899997711181641
episode= 4062 iterations= 50 reward= 4.899997711181641
episode= 4063 iterations= 50 reward= 4.899997711181641
episode= 4064 iterations= 50 reward= 4.899997711181641
episode= 4065 iterations= 53 reward= 5.199997425079346
episode= 4066 iterations= 50 reward= 4.899997711181641
episode= 4067 iterations= 50 reward= 4.899997711181641
episode= 4068 iterations= 50 reward= 4.899997711181641
episode= 4069 iterations= 50 reward= 4.899997711181641
episode= 4070 iterations= 50 reward= 4.899997711181641
episode= 4071 iterations= 50 reward= 4.899997711181641
episode= 4072 iterations= 50 reward= 4.899997711181641
episode= 4073 iterations= 50 reward= 4.899997711181641
episode= 4074 iterations= 50 reward= 4.899997711181641
episode= 4075 iterations= 50 reward= 4.899997711181641
episode= 4076 iterations= 50 reward= 4.899997711181641
episode= 4077 iterations= 50 reward= 4.899997711181641
episode= 4078 iterations= 50 reward= 4.899997711181641
episode= 4079 iterations= 86 reward= 9.40000057220459
episode= 4080 iterations= 55 reward= 5.399997234344482
episode= 4081 iterations= 50 reward= 4.899997711181641
episode= 4082 iterations= 50 reward= 4.899997711181641
episode= 4083 iterations= 50 reward= 4.899997711181641
episode= 4084 iterations= 51 reward= 4.999997615814209
episode= 4085 iterations= 50 reward= 4.899997711181641
episode= 4086 iterations= 50 reward= 4.899997711181641
episode= 4087 iterations= 50 reward= 4.899997711181641
episode= 4088 iterations= 50 reward= 4.899997711181641
episode= 4089 iterations= 50 reward= 4.899997711181641
episode= 4090 iterations= 57 reward= 5.599997043609619
episode= 4091 iterations= 50 reward= 4.899997711181641
episode= 4092 iterations= 57 reward= 5.599997043609619
episode= 4093 iterations= 50 reward= 4.899997711181641
episode= 4094 iterations= 50 reward= 4.899997711181641
episode= 4095 iterations= 50 reward= 4.899997711181641
